FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
36023,Cortland,New York,US,2022/10/12 04:22,42.59509207,-76.07048931,12595,128,,,"Cortland, New York, US",26470.65005,1.0162763
36025,Delaware,New York,US,2022/10/12 04:22,42.19837623,-74.96709306,9468,84,,,"Delaware, New York, US",21452.36207,0.887198986
36027,Dutchess,New York,US,2022/10/12 04:22,41.7648606,-73.74356679,77783,702,,,"Dutchess, New York, US",26437.19963,0.902510831
36029,Erie,New York,US,2022/10/12 04:22,42.76249024,-78.73063652,253852,2765,,,"Erie, New York, US",27631.59327,1.089217339
36031,Essex,New York,US,2022/10/12 04:22,44.11630765,-73.77297842,7125,66,,,"Essex, New York, US",19316.79545,0.926315789
36033,Franklin,New York,US,2022/10/12 04:22,44.59040891,-74.29926032,11406,50,,,"Franklin, New York, US",22801.96713,0.438365772
36035,Fulton,New York,US,2022/10/12 04:22,43.11363907,-74.41798804,15555,176,,,"Fulton, New York, US",29138.48978,1.131468981
36037,Genesee,New York,US,2022/10/12 04:22,43.0022601,-78.19135193,15682,203,,,"Genesee, New York, US",27377.7933,1.294477745
36039,Greene,New York,US,2022/10/12 04:22,42.275797,-74.12384884,10194,139,,,"Greene, New York, US",21602.9499,1.363547185
36041,Hamilton,New York,US,2022/10/12 04:22,43.66146647,-74.49721957,1017,5,,,"Hamilton, New York, US",23029.8913,0.491642085
36043,Herkimer,New York,US,2022/10/12 04:22,43.42034246,-74.96145307,16499,201,,,"Herkimer, New York, US",26906.83149,1.218255652
36045,Jefferson,New York,US,2022/10/12 04:22,44.04200959,-75.94653457,24850,146,,,"Jefferson, New York, US",22625.05235,0.587525151
36047,Kings,New York,US,2022/10/12 04:22,40.6361825,-73.94935552,862896,13410,,,"Kings, New York, US",33708.15222,1.554069088
36049,Lewis,New York,US,2022/10/12 04:22,43.7844157,-75.44903992,6953,53,,,"Lewis, New York, US",26441.28385,0.762260895
36051,Livingston,New York,US,2022/10/12 04:22,42.72596275,-77.77966158,13563,129,,,"Livingston, New York, US",21557.99981,0.95111701
36053,Madison,New York,US,2022/10/12 04:22,42.91653905,-75.67266639,15869,133,,,"Madison, New York, US",22369.29279,0.838112042
36055,Monroe,New York,US,2022/10/12 04:22,43.14638895,-77.69322942,180355,1721,,,"Monroe, New York, US",24314.1405,0.954229159
36057,Montgomery,New York,US,2022/10/12 04:22,42.90123494,-74.44011632,14150,220,,,"Montgomery, New York, US",28747.89216,1.554770318
36059,Nassau,New York,US,2022/10/12 04:22,40.74066522,-73.58941873,501015,4036,,,"Nassau, New York, US",36922.84903,0.805564704
36061,New York,New York,US,2022/10/12 04:22,40.7672726,-73.97152637,536507,5743,,,"New York, New York, US",32940.69034,1.070442697
36063,Niagara,New York,US,2022/10/12 04:22,43.19898042,-78.74777412,56392,607,,,"Niagara, New York, US",26945.5899,1.076393815
36065,Oneida,New York,US,2022/10/12 04:22,43.24375382,-75.43710392,65016,835,,,"Oneida, New York, US",28432.11426,1.284299249
36067,Onondaga,New York,US,2022/10/12 04:22,43.00491923,-76.19971155,135102,1133,,,"Onondaga, New York, US",29336.327,0.838625631
36069,Ontario,New York,US,2022/10/12 04:22,42.85145728,-77.30874425,24297,197,,,"Ontario, New York, US",22133.05155,0.810799687
36071,Orange,New York,US,2022/10/12 04:22,41.40337468,-74.30240757,135847,1217,,,"Orange, New York, US",35290.43487,0.895860785
36073,Orleans,New York,US,2022/10/12 04:22,43.2516977,-78.2320066,9959,122,,,"Orleans, New York, US",24680.31324,1.225022593
36075,Oswego,New York,US,2022/10/12 04:22,43.42778894,-76.14635194,32426,212,,,"Oswego, New York, US",27685.18835,0.653796336
36077,Otsego,New York,US,2022/10/12 04:22,42.63492579,-75.03151402,12454,98,,,"Otsego, New York, US",20933.55521,0.786895776
80036,Out of NY,New York,US,2022/10/12 04:22,,,0,512,,,"Out of NY, New York, US",,
36079,Putnam,New York,US,2022/10/12 04:22,41.42630093,-73.74965532,28931,135,,,"Putnam, New York, US",29425.34581,0.466627493
36081,Queens,New York,US,2022/10/12 04:22,40.71088124,-73.81684712,802922,12401,,,"Queens, New York, US",35624.33836,1.544483773
36083,Rensselaer,New York,US,2022/10/12 04:22,42.71348136,-73.51089874,39148,287,,,"Rensselaer, New York, US",24665.75097,0.733115357
36085,Richmond,New York,US,2022/10/12 04:22,40.58582155,-74.14808598,204554,2489,,,"Richmond, New York, US",42960.62317,1.21679361
36087,Rockland,New York,US,2022/10/12 04:22,41.15027894,-74.02560498,109596,930,,,"Rockland, New York, US",33640.17815,0.848571116
36091,Saratoga,New York,US,2022/10/12 04:22,43.10904162,-73.86653895,57642,365,,,"Saratoga, New York, US",25076.67611,0.633218833
36093,Schenectady,New York,US,2022/10/12 04:22,42.81668777,-74.05278291,40882,335,,,"Schenectady, New York, US",26324.70267,0.819431535
36095,Schoharie,New York,US,2022/10/12 04:22,42.58831742,-74.4433903,6130,39,,,"Schoharie, New York, US",19774.83145,0.636215334
36097,Schuyler,New York,US,2022/10/12 04:22,42.39184015,-76.8773299,4111,28,,,"Schuyler, New York, US",23086.42669,0.681099489
36099,Seneca,New York,US,2022/10/12 04:22,42.78081007,-76.82497064,7113,94,,,"Seneca, New York, US",20910.74788,1.32152397
36089,St. Lawrence,New York,US,2022/10/12 04:22,44.4976179,-75.06550039,24992,209,,,"St. Lawrence, New York, US",23196.58437,0.836267606
36101,Steuben,New York,US,2022/10/12 04:22,42.2689144,-77.3829924,23739,262,,,"Steuben, New York, US",24889.12654,1.103669068
36103,Suffolk,New York,US,2022/10/12 04:22,40.88320119,-72.8012172,518505,4617,,,"Suffolk, New York, US",35114.76695,0.890444644
36105,Sullivan,New York,US,2022/10/12 04:22,41.71579493,-74.76394559,22473,137,,,"Sullivan, New York, US",29792.3958,0.609620433
36107,Tioga,New York,US,2022/10/12 04:22,42.16852837,-76.30835812,13119,88,,,"Tioga, New York, US",27216.14837,0.670782834
36109,Tompkins,New York,US,2022/10/12 04:22,42.44945765,-76.47229843,24871,94,,,"Tompkins, New York, US",24340.37972,0.377950223
36111,Ulster,New York,US,2022/10/12 04:22,41.89027881,-74.26252104,39575,390,,,"Ulster, New York, US",22286.60889,0.985470625
90036,Unassigned,New York,US,2022/10/12 04:22,,,921,2,,,"Unassigned, New York, US",,0.217155266
36113,Warren,New York,US,2022/10/12 04:22,43.56173026,-73.8433699,17425,138,,,"Warren, New York, US",27250.40661,0.791965567
36115,Washington,New York,US,2022/10/12 04:22,43.31153794,-73.43043448,14697,128,,,"Washington, New York, US",24013.1364,0.870926039
36117,Wayne,New York,US,2022/10/12 04:22,43.15494365,-77.02976528,20509,196,,,"Wayne, New York, US",22808.55891,0.955677995
36119,Westchester,New York,US,2022/10/12 04:22,41.16278376,-73.75741653,307552,2839,,,"Westchester, New York, US",31788.12328,0.923095932
36121,Wyoming,New York,US,2022/10/12 04:22,42.70145109,-78.22199579,9471,88,,,"Wyoming, New York, US",23761.25844,0.929152149
36123,Yates,New York,US,2022/10/12 04:22,42.63505484,-77.10369919,4174,40,,,"Yates, New York, US",16754.30498,0.958313368
37001,Alamance,North Carolina,US,2022/10/12 04:22,36.0434701,-79.39976137,56678,529,,,"Alamance, North Carolina, US",33436.57269,0.933342743
37003,Alexander,North Carolina,US,2022/10/12 04:22,35.9223796,-81.17751948,11972,151,,,"Alexander, North Carolina, US",31927.88756,1.261276311
37005,Alleghany,North Carolina,US,2022/10/12 04:22,36.49360862,-81.12857041,3433,18,,,"Alleghany, North Carolina, US",30825.17734,0.52432275
37007,Anson,North Carolina,US,2022/10/12 04:22,34.97403241,-80.09953279,7851,105,,,"Anson, North Carolina, US",32115.68355,1.337409247
37009,Ashe,North Carolina,US,2022/10/12 04:22,36.43296207,-81.49862729,7122,86,,,"Ashe, North Carolina, US",26180.93593,1.207525976
37011,Avery,North Carolina,US,2022/10/12 04:22,36.07569796,-81.92308483,5265,48,,,"Avery, North Carolina, US",29988.03896,0.911680912
37013,Beaufort,North Carolina,US,2022/10/12 04:22,35.48531943,-76.84325809,15067,180,,,"Beaufort, North Carolina, US",32061.53977,1.194663835
37015,Bertie,North Carolina,US,2022/10/12 04:22,36.0688473,-76.96545943,5043,75,,,"Bertie, North Carolina, US",26616.35087,1.487209994
37017,Bladen,North Carolina,US,2022/10/12 04:22,34.61296243,-78.56180059,11047,142,,,"Bladen, North Carolina, US",33760.16136,1.285416855
37019,Brunswick,North Carolina,US,2022/10/12 04:22,34.070565,-78.22814204,37612,359,,,"Brunswick, North Carolina, US",26335.24716,0.954482612
37021,Buncombe,North Carolina,US,2022/10/12 04:22,35.61113393,-82.53305,65243,644,,,"Buncombe, North Carolina, US",24979.03833,0.987079074
37023,Burke,North Carolina,US,2022/10/12 04:22,35.74989637,-81.70755735,29435,347,,,"Burke, North Carolina, US",32530.25363,1.178868694
37025,Cabarrus,North Carolina,US,2022/10/12 04:22,35.3877799,-80.55267168,66809,536,,,"Cabarrus, North Carolina, US",30865.36107,0.802287117
37027,Caldwell,North Carolina,US,2022/10/12 04:22,35.95204977,-81.54799522,27355,335,,,"Caldwell, North Carolina, US",33287.49787,1.224639006
37029,Camden,North Carolina,US,2022/10/12 04:22,36.33804939,-76.15568396,2061,10,,,"Camden, North Carolina, US",18965.6759,0.485201359
37031,Carteret,North Carolina,US,2022/10/12 04:22,34.8932941,-76.54120135,17298,150,,,"Carteret, North Carolina, US",24898.88158,0.867152272
37033,Caswell,North Carolina,US,2022/10/12 04:22,36.39312665,-79.33353281,6227,55,,,"Caswell, North Carolina, US",27548.22155,0.883250361
37035,Catawba,North Carolina,US,2022/10/12 04:22,35.66211129,-81.2132617,56193,642,,,"Catawba, North Carolina, US",35219.45961,1.142491058
37037,Chatham,North Carolina,US,2022/10/12 04:22,35.70394416,-79.25541492,16337,126,,,"Chatham, North Carolina, US",21937.69303,0.771255432
37039,Cherokee,North Carolina,US,2022/10/12 04:22,35.1349263,-84.05970864,8171,134,,,"Cherokee, North Carolina, US",28557.94771,1.639946151
37041,Chowan,North Carolina,US,2022/10/12 04:22,36.12908077,-76.60118385,4796,64,,,"Chowan, North Carolina, US",34397.18855,1.334445371
37043,Clay,North Carolina,US,2022/10/12 04:22,35.05704275,-83.74353633,3106,50,,,"Clay, North Carolina, US",27655.59612,1.609787508
37045,Cleveland,North Carolina,US,2022/10/12 04:22,35.33553364,-81.55204486,34488,429,,,"Cleveland, North Carolina, US",35210.87935,1.243910926
37047,Columbus,North Carolina,US,2022/10/12 04:22,34.26744084,-78.65801424,18118,281,,,"Columbus, North Carolina, US",32640.34013,1.550943813
37049,Craven,North Carolina,US,2022/10/12 04:22,35.11833364,-77.08398081,29871,231,,,"Craven, North Carolina, US",29245.44004,0.773325299
37051,Cumberland,North Carolina,US,2022/10/12 04:22,35.04762133,-78.82623165,106658,711,,,"Cumberland, North Carolina, US",31789.90728,0.666616663
37053,Currituck,North Carolina,US,2022/10/12 04:22,36.36123664,-75.95876401,5843,40,,,"Currituck, North Carolina, US",21045.99647,0.684579839
37055,Dare,North Carolina,US,2022/10/12 04:22,35.66520691,-75.71767334,9200,30,,,"Dare, North Carolina, US",24858.81813,0.326086957
37057,Davidson,North Carolina,US,2022/10/12 04:22,35.79115496,-80.21256572,51371,464,,,"Davidson, North Carolina, US",30649.30881,0.903233342
37059,Davie,North Carolina,US,2022/10/12 04:22,35.93099927,-80.54496571,13572,118,,,"Davie, North Carolina, US",31676.23582,0.869437076
37061,Duplin,North Carolina,US,2022/10/12 04:22,34.93449805,-77.93140529,19564,255,,,"Duplin, North Carolina, US",33305.52766,1.303414435
37063,Durham,North Carolina,US,2022/10/12 04:22,36.03638492,-78.87608331,94832,371,,,"Durham, North Carolina, US",29497.83507,0.391218154
37065,Edgecombe,North Carolina,US,2022/10/12 04:22,35.91230639,-77.59436892,16406,166,,,"Edgecombe, North Carolina, US",31873.64004,1.011824942
37067,Forsyth,North Carolina,US,2022/10/12 04:22,36.12859861,-80.25459052,114352,894,,,"Forsyth, North Carolina, US",29911.97897,0.781796558
37069,Franklin,North Carolina,US,2022/10/12 04:22,36.081519,-78.28708884,24783,92,,,"Franklin, North Carolina, US",35564.32518,0.371222209
37071,Gaston,North Carolina,US,2022/10/12 04:22,35.29373559,-81.17477045,76273,930,,,"Gaston, North Carolina, US",33970.22211,1.219304341
37073,Gates,North Carolina,US,2022/10/12 04:22,36.44667547,-76.69749701,2250,21,,,"Gates, North Carolina, US",19460.30099,0.933333333
37075,Graham,North Carolina,US,2022/10/12 04:22,35.3506925,-83.83369267,2752,31,,,"Graham, North Carolina, US",32602.77218,1.126453488
37077,Granville,North Carolina,US,2022/10/12 04:22,36.30337451,-78.65184241,17852,124,,,"Granville, North Carolina, US",29535.26463,0.694600045
37079,Greene,North Carolina,US,2022/10/12 04:22,35.48544173,-77.67578087,6709,76,,,"Greene, North Carolina, US",31842.99207,1.132806678
37081,Guilford,North Carolina,US,2022/10/12 04:22,36.07959451,-79.78824948,146073,1345,,,"Guilford, North Carolina, US",27192.86488,0.92077249
37083,Halifax,North Carolina,US,2022/10/12 04:22,36.25669272,-77.6556109,17076,198,,,"Halifax, North Carolina, US",34145.17097,1.159522136
37085,Harnett,North Carolina,US,2022/10/12 04:22,35.36731853,-78.87243571,39728,362,,,"Harnett, North Carolina, US",29216.92063,0.911196134
37087,Haywood,North Carolina,US,2022/10/12 04:22,35.55269063,-82.98196486,15786,236,,,"Haywood, North Carolina, US",25331.77143,1.494995566
37089,Henderson,North Carolina,US,2022/10/12 04:22,35.33788927,-82.4766782,30188,349,,,"Henderson, North Carolina, US",25710.07605,1.156088512
37091,Hertford,North Carolina,US,2022/10/12 04:22,36.3607755,-76.98104134,5836,93,,,"Hertford, North Carolina, US",24648.39296,1.593557231
37093,Hoke,North Carolina,US,2022/10/12 04:22,35.01888303,-79.23651674,18090,133,,,"Hoke, North Carolina, US",32751.56606,0.735212825
37095,Hyde,North Carolina,US,2022/10/12 04:22,35.42017674,-76.15180542,1613,14,,,"Hyde, North Carolina, US",32671.66295,0.867947923
37097,Iredell,North Carolina,US,2022/10/12 04:22,35.80950511,-80.8743128,57096,515,,,"Iredell, North Carolina, US",31404.90413,0.901989631
37099,Jackson,North Carolina,US,2022/10/12 04:22,35.28814273,-83.14093385,11346,103,,,"Jackson, North Carolina, US",25822.75024,0.907808919
37101,Johnston,North Carolina,US,2022/10/12 04:22,35.51745004,-78.36622717,70618,478,,,"Johnston, North Carolina, US",33733.8002,0.676881248
37103,Jones,North Carolina,US,2022/10/12 04:22,35.02254606,-77.35870791,2687,45,,,"Jones, North Carolina, US",28527.44453,1.674730182
37105,Lee,North Carolina,US,2022/10/12 04:22,35.47623147,-79.17569362,18833,168,,,"Lee, North Carolina, US",30484.46883,0.892051187
37107,Lenoir,North Carolina,US,2022/10/12 04:22,35.2403259,-77.64245615,18705,242,,,"Lenoir, North Carolina, US",33432.23293,1.293771719
37109,Lincoln,North Carolina,US,2022/10/12 04:22,35.48508185,-81.21740317,28208,195,,,"Lincoln, North Carolina, US",32757.71969,0.69129325
37113,Macon,North Carolina,US,2022/10/12 04:22,35.14867843,-83.41696617,9182,132,,,"Macon, North Carolina, US",25606.55921,1.437595295
37115,Madison,North Carolina,US,2022/10/12 04:22,35.85402722,-82.71346418,5968,84,,,"Madison, North Carolina, US",27432.77407,1.407506702
37117,Martin,North Carolina,US,2022/10/12 04:22,35.84326734,-77.10860251,7297,96,,,"Martin, North Carolina, US",32517.82531,1.315609154
37111,McDowell,North Carolina,US,2022/10/12 04:22,35.67736232,-82.0482425,16152,183,,,"McDowell, North Carolina, US",35300.28849,1.132986627
37119,Mecklenburg,North Carolina,US,2022/10/12 04:22,35.24469268,-80.8317671,341167,1770,,,"Mecklenburg, North Carolina, US",30725.91133,0.518807505
37121,Mitchell,North Carolina,US,2022/10/12 04:22,36.01059309,-82.1582442,4383,42,,,"Mitchell, North Carolina, US",29290.29671,0.958247775
37123,Montgomery,North Carolina,US,2022/10/12 04:22,35.33155144,-79.90416657,8394,137,,,"Montgomery, North Carolina, US",30890.95794,1.63211818
37125,Moore,North Carolina,US,2022/10/12 04:22,35.30885257,-79.48474178,29103,353,,,"Moore, North Carolina, US",28849.12768,1.212933375
37127,Nash,North Carolina,US,2022/10/12 04:22,35.96575634,-77.98422508,30639,343,,,"Nash, North Carolina, US",32491.67533,1.119488234
37129,New Hanover,North Carolina,US,2022/10/12 04:22,34.25758282,-77.87075626,60351,442,,,"New Hanover, North Carolina, US",25738.99767,0.732382231
37131,Northampton,North Carolina,US,2022/10/12 04:22,36.41736238,-77.39769443,5357,91,,,"Northampton, North Carolina, US",27495.76554,1.698711966
37133,Onslow,North Carolina,US,2022/10/12 04:22,34.72607366,-77.42908179,61812,415,,,"Onslow, North Carolina, US",31227.96027,0.671390668
37135,Orange,North Carolina,US,2022/10/12 04:22,36.06092947,-79.12167935,36004,148,,,"Orange, North Carolina, US",24249.03688,0.411065437
37137,Pamlico,North Carolina,US,2022/10/12 04:22,35.15253315,-76.66559823,3212,36,,,"Pamlico, North Carolina, US",25239.66682,1.120797011
37139,Pasquotank,North Carolina,US,2022/10/12 04:22,36.26723798,-76.25134778,9851,133,,,"Pasquotank, North Carolina, US",24736.3399,1.350116739
37141,Pender,North Carolina,US,2022/10/12 04:22,34.52265624,-77.90352133,17755,143,,,"Pender, North Carolina, US",28155.72471,0.805406928
37143,Perquimans,North Carolina,US,2022/10/12 04:22,36.17847453,-76.40603143,3256,25,,,"Perquimans, North Carolina, US",24184.80279,0.767813268
37145,Person,North Carolina,US,2022/10/12 04:22,36.38989032,-78.97217358,11438,113,,,"Person, North Carolina, US",28964.29476,0.987934954
37147,Pitt,North Carolina,US,2022/10/12 04:22,35.59535426,-77.37353178,62840,276,,,"Pitt, North Carolina, US",34767.79055,0.439210694
37149,Polk,North Carolina,US,2022/10/12 04:22,35.27820615,-82.16812354,4543,68,,,"Polk, North Carolina, US",21921.44374,1.496808276
37151,Randolph,North Carolina,US,2022/10/12 04:22,35.71015088,-79.80570339,41077,477,,,"Randolph, North Carolina, US",28591.81301,1.16123378
37153,Richmond,North Carolina,US,2022/10/12 04:22,35.00417719,-79.74491009,15309,202,,,"Richmond, North Carolina, US",34149.76912,1.31948527
37155,Robeson,North Carolina,US,2022/10/12 04:22,34.64244496,-79.1025053,48409,572,,,"Robeson, North Carolina, US",37059.52153,1.181598463
37157,Rockingham,North Carolina,US,2022/10/12 04:22,36.39593137,-79.77504841,25618,316,,,"Rockingham, North Carolina, US",28148.5551,1.23350769
37159,Rowan,North Carolina,US,2022/10/12 04:22,35.64003916,-80.52446628,48078,615,,,"Rowan, North Carolina, US",33836.77721,1.279171347
37161,Rutherford,North Carolina,US,2022/10/12 04:22,35.40114178,-81.92112099,20168,417,,,"Rutherford, North Carolina, US",30088.46917,2.067631892
37163,Sampson,North Carolina,US,2022/10/12 04:22,34.98820368,-78.36914061,21979,199,,,"Sampson, North Carolina, US",34595.70918,0.905409709
37165,Scotland,North Carolina,US,2022/10/12 04:22,34.8386299,-79.4757978,11884,145,,,"Scotland, North Carolina, US",34126.87017,1.220127903
37167,Stanly,North Carolina,US,2022/10/12 04:22,35.31647813,-80.25093221,22394,282,,,"Stanly, North Carolina, US",35655.82906,1.259265875
37169,Stokes,North Carolina,US,2022/10/12 04:22,36.4017975,-80.23893369,13766,195,,,"Stokes, North Carolina, US",30194.55594,1.416533488
37171,Surry,North Carolina,US,2022/10/12 04:22,36.41689489,-80.69102283,25909,392,,,"Surry, North Carolina, US",36093.50403,1.512987765
37173,Swain,North Carolina,US,2022/10/12 04:22,35.48665845,-83.48748932,4500,52,,,"Swain, North Carolina, US",31532.47845,1.155555556
37175,Transylvania,North Carolina,US,2022/10/12 04:22,35.20383864,-82.79638423,7636,83,,,"Transylvania, North Carolina, US",22207.35786,1.086956522
37177,Tyrrell,North Carolina,US,2022/10/12 04:22,35.87147226,-76.17055253,1145,9,,,"Tyrrell, North Carolina, US",28510.95618,0.786026201
90037,Unassigned,North Carolina,US,2022/10/12 04:22,,,0,0,,,"Unassigned, North Carolina, US",,
37179,Union,North Carolina,US,2022/10/12 04:22,34.98960527,-80.52955873,73516,511,,,"Union, North Carolina, US",30649.67335,0.695086784
37181,Vance,North Carolina,US,2022/10/12 04:22,36.36880673,-78.40670845,14560,130,,,"Vance, North Carolina, US",32693.38722,0.892857143
37183,Wake,North Carolina,US,2022/10/12 04:22,35.78879266,-78.65249174,367510,1264,,,"Wake, North Carolina, US",33056.56522,0.343936219
37185,Warren,North Carolina,US,2022/10/12 04:22,36.39728256,-78.10652228,5292,48,,,"Warren, North Carolina, US",26820.73894,0.907029478
37187,Washington,North Carolina,US,2022/10/12 04:22,35.83810081,-76.57299037,3624,52,,,"Washington, North Carolina, US",31295.33679,1.434878587
37189,Watauga,North Carolina,US,2022/10/12 04:22,36.23103603,-81.70033724,13993,78,,,"Watauga, North Carolina, US",24908.77049,0.557421568
37191,Wayne,North Carolina,US,2022/10/12 04:22,35.36438125,-78.00027268,38347,433,,,"Wayne, North Carolina, US",31143.25393,1.129162646
37193,Wilkes,North Carolina,US,2022/10/12 04:22,36.2084135,-81.16232895,21021,287,,,"Wilkes, North Carolina, US",30727.06543,1.365301365
37195,Wilson,North Carolina,US,2022/10/12 04:22,35.70625477,-77.917978,25696,343,,,"Wilson, North Carolina, US",31412.81891,1.334838107
37197,Yadkin,North Carolina,US,2022/10/12 04:22,36.16222629,-80.66239436,13693,128,,,"Yadkin, North Carolina, US",36352.77564,0.934784196
37199,Yancey,North Carolina,US,2022/10/12 04:22,35.90079156,-82.31237181,6111,66,,,"Yancey, North Carolina, US",33820.3553,1.080019637
38001,Adams,North Dakota,US,2022/10/12 04:22,46.09686891,-102.5285397,649,10,,,"Adams, North Dakota, US",29241.87726,1.543209877
